username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
virat.kohli,Virat Kohli,277756,Fitness,6.6,9135,823,2.97,"delicious, recipe, cricketer",contact@virat.kohli.com,No,https://instagram.com/virat.kohli
cristiano,Cristiano Ronaldo,81435,Fitness,6.22,3399,506,4.87,"destination, wanderlust, adventure",,No,https://instagram.com/cristiano
nasa,NASA,234809,Education,7.06,8107,983,1.72,"courses, study, learning",contact@nasa.com,No,https://instagram.com/nasa
netflix,Netflix,5736678,Entertainment,8.45,271775,39924,2.99,"fashionblogger, ootd, style",,No,https://instagram.com/netflix
instagram,Instagram,30245,Tech,7.28,1064,96,1.33,"restaurant, foodblogger, delicious",,No,https://instagram.com/instagram
selenagomez,Selena Gomez,115827,Entertainment,5.18,2706,329,2.41,"ootd, fashionblogger, designer",selenagomez@gmail.com,No,https://instagram.com/selenagomez
therock,Dwayne Johnson,1543942,Fitness,6.26,61214,8435,4.11,"entertainment, comedy, movies",contact@therock.com,No,https://instagram.com/therock
khloekardashian,Khloe Kardashian,193496,Entertainment,2.37,2789,238,4.75,"education, courses, study",,Yes,https://instagram.com/khloekardashian
arianagrande,Ariana Grande,742477,Entertainment,5.96,27953,2999,4.53,"ootd, fashionblogger, style",contact@arianagrande.com,No,https://instagram.com/arianagrande
beyonce,Beyoncé,249685,Entertainment,4.58,7064,911,4.85,"bodybuilding, health, workout",contact@beyonce.com,No,https://instagram.com/beyonce
justinbieber,Justin Bieber,939883,Entertainment,4.35,24680,3212,1.8,"ootd, designer, fashionblogger",,No,https://instagram.com/justinbieber
kimkardashian,Kim Kardashian,33169,Fashion,4.43,822,92,3.67,"foodblogger, recipe, restaurant",contact@kimkardashian.com,No,https://instagram.com/kimkardashian
kylijenner,Kylie Jenner,221564,Fashion,3.05,3577,511,4.96,"delicious, recipe, cooking",,Yes,https://instagram.com/kylijenner
oprah,Oprah Winfrey,43220,Business,5.04,1411,147,3.35,"foodblogger, delicious, restaurant",contact@oprah.com,No,https://instagram.com/oprah
billgates,Bill Gates,249008,Business,4.43,5385,630,2.46,"recipe, foodblogger, restaurant",billgates@gmail.com,No,https://instagram.com/billgates
elonmusk,Elon Musk,43187,Tech,3.17,950,110,3.73,"wanderlust, travel, explore",contact@elonmusk.com,No,https://instagram.com/elonmusk
jeffbezos,Jeff Bezos,18335,Business,7.83,786,109,3.03,"foodblogger, restaurant, recipe",jeffbezos@gmail.com,No,https://instagram.com/jeffbezos
markzuckerberg,Mark Zuckerberg,241608,Tech,7.67,10146,1140,1.05,"travel, destination, wanderlust",contact@markzuckerberg.com,No,https://instagram.com/markzuckerberg
paddypower,Paddy Power,11598,Business,5.59,399,50,2.04,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/paddypower
nike,Nike,278001,Business,3.56,5265,711,3.9,"ootd, luxury, designer",contact@nike.com,No,https://instagram.com/nike
