username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
ravi_desai,Ravi Desai,10242627,Fitness,8.46,605425,78069,1.02,"fitnessmotivation, health, workout",,No,https://instagram.com/ravi_desai,5.0813516685657,3.3786483314343005,0.5,0.12894887236425262,1.0,0.9915097125571279,0.9952941176470589,0.9271428571428572,98.27,1
tanvi_verma_online8,Tanvi Verma,6845515,Education,8.43,378164,30417,1.65,"learning, knowledge, courses",tanvi_verma_online8@gmail.com,No,https://instagram.com/tanvi_verma_online8,5.126371131313605,3.3036288686863946,0.5,0.08043314426242514,1.0,0.966758045980116,0.9917647058823529,0.8821428571428571,96.98,2
nisha_singh_journal23,Nisha Singh,3561457,Entertainment,8.4,156039,12897,1.64,"music, movies, comedy",contact@nisha_singh_journal23.com,No,https://instagram.com/nisha_singh_journal23,5.142999122421873,3.257000877578127,0.5,0.08265188413227377,1.0,0.9266221699467448,0.9882352941176471,0.8828571428571429,96.45,3
meera_mishra_vibes,Meera Mishra,2432603,Food,8.25,100483,12820,1.24,"restaurant, recipe, delicious",contact@meera_mishra_vibes.com,No,https://instagram.com/meera_mishra_vibes,5.131159651279618,3.118840348720382,1.0,0.12758250069662833,1.0,0.9032068837814764,0.9705882352941176,0.9114285714285715,96.08,4
raghav_thakur_stories,Raghav Thakur,11760924,Food,8.09,547647,46806,1.73,"delicious, foodblogger, cooking",,No,https://instagram.com/raghav_thakur_stories,5.116518441415644,2.973481558584356,1.0,0.0854673074675704,1.0,1.0,0.951764705882353,0.8764285714285714,95.6,5
isha_bose_tips31,Isha Bose,167315,Entertainment,8.45,8337,926,1.15,"artist, music, movies",contact@isha_bose_tips31.com,No,https://instagram.com/isha_bose_tips31,5.196598740521567,3.2534012594784327,0.5,0.11105780762772847,1.0,0.7387851929541344,0.9941176470588234,0.9178571428571428,95.51,6
aakash_saxena_world84,Aakash Saxena,8039139,Education,8.41,402542,51155,2.95,"learning, courses, study",,No,https://instagram.com/aakash_saxena_world84,5.193188532954681,3.2168114670453187,0.5,0.12707959149705747,1.0,0.9766306122408278,0.9894117647058823,0.7892857142857143,95.13,7
netflix,Netflix,5736678,Entertainment,8.45,271775,39924,2.99,"fashionblogger, ootd, style",,No,https://instagram.com/netflix,5.204243691138827,3.2457563088611723,0.5,0.14690038855528081,1.0,0.955903611956386,0.9941176470588234,0.7864285714285715,95.05,8
arjun_singh_diaries,Arjun Singh,502047,Fashion,8.37,22592,2839,1.73,"designer, fashionblogger, ootd",contact@arjun_singh_diaries.com,No,https://instagram.com/arjun_singh_diaries,5.199413428714096,3.170586571285903,0.5,0.1256583897667419,1.0,0.8062785410326307,0.9847058823529411,0.8764285714285714,94.98,9
manish_saxena_life,Manish Saxena,10642700,Entertainment,7.94,566000,51224,1.63,"comedy, entertainment, artist",manish_saxena_life@gmail.com,No,https://instagram.com/manish_saxena_life,5.113679646320501,2.826320353679499,0.5,0.09050160688762034,1.0,0.9938632376079282,0.9341176470588236,0.8835714285714286,94.97,10
